title,release_date,popularity,original_language,overview,genre_ids,adult,pathPoster
London Has Fallen,2016-03-02,36.266,en,"In London for the Prime Minister's funeral, Mike Banning discovers a plot to assassinate all the attending world leaders.","[28, 53]",False,./posters/London_Has_Fallen_2016.jpg
Piece by Piece,2024-10-10,31.739,en,"A unique cinematic experience that invites audiences on a vibrant journey through the life of cultural icon Pharrell Williams. Told through the lens of LEGO® animation, turn up the volume on your imagination and witness the evolution of one of music's most innovative minds.","[16, 10402, 99]",False,./posters/Piece_by_Piece_2024.jpg
Wrath of the Titans,2012-03-28,33.763,en,"Perseus tries to live a quieter life as a village fisherman while – dangerously weakened by humanity's lack of devotion – the gods are losing control of the long-imprisoned Titans and their ferocious leader, Kronos.","[14, 12, 28]",False,./posters/Wrath_of_the_Titans_2012.jpg
10 Cloverfield Lane,2016-03-10,36.015,en,"After a catastrophic car crash, a young woman wakes up in a survivalist's underground bunker, where he claims to have saved her from an apocalyptic attack that has left the outside world uninhabitable.","[53, 878, 18, 27]",False,./posters/10_Cloverfield_Lane_2016.jpg
Jawan,2023-09-07,46.757,hi,"An emotional journey of a prison warden, driven by a personal vendetta while keeping up to a promise made years ago, recruits inmates to commit outrageous crimes that shed light on corruption and injustice, in an attempt to get even with his past,  and that leads him to an unexpected reunion.","[28, 80, 53]",False,./posters/Jawan_2023.jpg
Clash of the Titans,2010-03-26,39.261,en,"Born of a god but raised as a man, Perseus is helpless to save his family from Hades, vengeful god of the underworld. With nothing to lose, Perseus volunteers to lead a dangerous mission to defeat Hades before he can seize power from Zeus and unleash hell on earth. Battling unholy demons and fearsome beasts, Perseus and his warriors will only survive if Perseus accepts his power as a god, defies fate and creates his own destiny.","[12, 14, 28]",False,./posters/Clash_of_the_Titans_2010.jpg
The Dictator,2012-05-15,31.26,en,The heroic story of a dictator who risks his life to ensure that democracy would never come to the country he so lovingly oppressed.,[35],False,./posters/The_Dictator_2012.jpg
National Treasure,2004-11-19,34.755,en,"Modern treasure hunters, led by archaeologist Ben Gates, search for a chest of riches rumored to have been stashed away by George Washington, Thomas Jefferson and Benjamin Franklin during the Revolutionary War. The chest's whereabouts may lie in secret clues embedded in the Constitution and the Declaration of Independence, and Gates is in a race to find the gold before his enemies do.","[12, 28, 53, 9648]",False,./posters/National_Treasure_2004.jpg
The Deer Hunter,1978-12-08,27.749,en,"A group of working-class friends decide to enlist in the Army during the Vietnam War and finds it to be hellish chaos -- not the noble venture they imagined. Before they left, Steven married his pregnant girlfriend -- and Michael and Nick were in love with the same woman. But all three are different men upon their return.","[18, 10752]",False,./posters/The_Deer_Hunter_1978.jpg
Scent of a Woman,1992-12-23,28.998,en,"Charlie Simms is a student at a private preparatory school who comes from a poor family. To earn the money for his flight home to Gresham, Oregon for Christmas, Charlie takes a job over Thanksgiving looking after retired U.S. Army officer Lieutenant Colonel Frank Slade, a cantankerous middle-aged man who lives with his niece and her family.","[18, 35]",False,./posters/Scent_of_a_Woman_1992.jpg
Scream 3,2000-02-04,33.497,en,"While Sidney Prescott and her friends visit the Hollywood set of Stab 3, the third film based on the Woodsboro murders, another Ghostface killer rises to terrorize them.","[27, 9648]",False,./posters/Scream_3_2000.jpg
Terrifier,2011-08-09,28.248,en,"After witnessing a brutal murder on Halloween night, a young woman becomes the next target of a maniacal entity.",[27],False,./posters/Terrifier_2011.jpg
Mulan,2020-09-04,34.505,en,"When the Emperor of China issues a decree that one man per family must serve in the Imperial Chinese Army to defend the country from Huns, Hua Mulan, the eldest daughter of an honored warrior, steps in to take the place of her ailing father. She is spirited, determined and quick on her feet. Disguised as a man by the name of Hua Jun, she is tested every step of the way and must harness her innermost strength and embrace her true potential.","[12, 14, 28, 10751]",False,./posters/Mulan_2020.jpg
Event Horizon,1997-08-15,35.744,en,"In 2047, a group of astronauts are sent to investigate and salvage the starship Event Horizon which disappeared mysteriously seven years before on its maiden voyage. However, it soon becomes evident that something sinister resides in its corridors.","[27, 878, 9648]",False,./posters/Event_Horizon_1997.jpg
Female Workers: Romance at Work 3,2023-11-25,25.287,ko,"Yoo-ra succeeded in finding a job after a difficult time. Despite her stunning beauty, her family's financial situation is difficult. Her male assistant manager knows of her difficult situation, so he asks for her body with money as bait. On the other hand, Hye-seon, the female manager of the same company, seduces the handsome new employee, Min-soo. Employees enjoy the world of animals in the workplace without knowing each other.",[10749],False,./posters/Female_Workers:_Romance_at_Work_3_2023.jpg
Into the Wild,2007-09-21,35.492,en,"After graduating from Emory University in 1992, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity, and hitchhikes to Alaska to live in the wilderness.","[12, 18]",False,./posters/Into_the_Wild_2007.jpg
Ace,1981-04-09,36.989,it,"Asso (Ace), the best poker-player in town, was killed in his wedding night, because he won too much against a bad loser. In the ""final"" game in heaven the clerk on duty also lost, so Asso can come back to this world as a ghost to search for a good man for his wife (widow). Who is good enough for the wife of Asso ?",[35],False,./posters/Ace_1981.jpg
House of Spoils,2024-09-21,33.383,en,"An ambitious chef opens a restaurant on a remote estate where she battles kitchen chaos, crushing self doubts… and a haunting presence who threatens to sabotage her at every turn.","[27, 53]",False,./posters/House_of_Spoils_2024.jpg
Role Play,2023-12-14,39.784,en,Emma has a wonderful husband and two kids in the suburbs of New Jersey – she also has a secret life as an assassin for hire – a secret that her husband David discovers when the couple decide to spice up their marriage with a little role play.,"[28, 35, 10749]",False,./posters/Role_Play_2023.jpg
Seventh Son,2014-12-12,30.086,en,"John Gregory, who is a seventh son of a seventh son and also the local spook, has protected the country from witches, boggarts, ghouls and all manner of things that go bump in the night. However John is not young anymore, and has been seeking an apprentice to carry on his trade. Most have failed to survive. The last hope is a young farmer's son named Thomas Ward. Will he survive the training to become the spook that so many others couldn't?","[12, 14]",False,./posters/Seventh_Son_2014.jpg
Solo: A Star Wars Story,2018-05-15,32.491,en,"Through a series of daring escapades deep within a dark and dangerous criminal underworld, Han Solo meets his mighty future copilot Chewbacca and encounters the notorious gambler Lando Calrissian.","[878, 12, 28]",False,./posters/Solo:_A_Star_Wars_Story_2018.jpg
Signs,2002-08-02,27.484,en,A family living on a farm finds mysterious crop circles in their fields which suggests something more frightening to come.,"[18, 53, 878, 9648]",False,./posters/Signs_2002.jpg
Some Like It Hot,1959-03-19,31.478,en,"Two musicians witness a mob hit and struggle to find a way out of the city before they are found by the gangsters. Their only opportunity is to join an all-girl band as they leave on a tour. To make their getaway they must first disguise themselves as women, then keep their identities secret and deal with the problems this brings - such as an attractive bandmate and a very determined suitor.","[35, 10749, 80]",False,./posters/Some_Like_It_Hot_1959.jpg
Hellboy,2004-04-02,28.726,en,"In the final days of World War II, the Nazis attempt to use black magic to aid their dying cause. The Allies raid the camp where the ceremony is taking place, but not before they summon a baby demon who is rescued by Allied forces and dubbed ""Hellboy"". Sixty years later, Hellboy serves the cause of good rather than evil as an agent in the Bureau of Paranormal Research & Defense, along with Abe Sapien - a merman with psychic powers, and Liz Sherman - a woman with pyrokinesis, protecting America against dark forces.","[14, 28]",False,./posters/Hellboy_2004.jpg
Ana and Bruno,2017-09-01,28.05,es,"Ana, a nine year old girl, arrives with her mother to an isolated beach with the intention to rest and to know the sea. There, she discovers that they are under a terrible threat, therefore she is obligated to look for help with her father in order to save her mother.","[16, 12, 10751]",False,./posters/Ana_and_Bruno_2017.jpg
Barbarian,2022-09-08,33.494,en,"In town for a job interview, a young woman arrives at her Airbnb late at night only to find that it has been mistakenly double-booked and a strange man is already staying there. Against her better judgement, she decides to stay the night anyway.","[27, 9648]",False,./posters/Barbarian_2022.jpg
The A-Team,2010-06-09,30.475,en,"A man who loves when a plan comes together, Col. Hannibal Smith leads a close-knit team of elite operatives and Iraq War veterans. Framed for a crime they didn't commit, Smith and his men, Capt. H.M. ‘Howling Mad’ Murdock , Sgt. Bosco ‘B.A.’ Baracus, and Lt. Templeton ‘Faceman’ Peck, break out and go rogue, using their special talents to clear their names and find the perpetrator. Hot on their trail is Capt. Charissa Sosa, who was once involved with a member of Smith's team and has sworn to capture them, no matter what it takes.","[28, 35, 80]",False,./posters/The_A-Team_2010.jpg
Rurouni Kenshin: The Beginning,2021-06-04,35.981,ja,"Before he was a protector, Kenshin was a fearsome assassin known as Battosai. But when he meets gentle Tomoe Yukishiro, a beautiful young woman who carries a huge burden in her heart, his life will change forever.","[28, 12, 18, 10749]",False,./posters/Rurouni_Kenshin:_The_Beginning_2021.jpg
Orphan,2009-07-24,33.22,en,"After losing their baby, a married couple adopt 9-year old Esther, who may not be as innocent as she seems.","[27, 53]",False,./posters/Orphan_2009.jpg
The Mist,2007-11-21,31.719,en,"After a violent storm, a dense cloud of mist envelops a small Maine town, trapping artist David Drayton and his five-year-old son in a local grocery store with other people. They soon discover that the mist conceals deadly horrors that threaten their lives, and worse, their sanity.","[27, 878, 53]",False,./posters/The_Mist_2007.jpg
Twin Peaks: Fire Walk with Me,1992-06-03,33.1,en,"In the questionable town of Deer Meadow, Washington, FBI Agent Desmond inexplicably disappears while hunting for the man who murdered a teen girl. The killer is never apprehended, and, after experiencing dark visions and supernatural encounters, Agent Dale Cooper chillingly predicts that the culprit will claim another life. Meanwhile, in the more cozy town of Twin Peaks, hedonistic beauty Laura Palmer hangs with lowlifes and seems destined for a grisly fate.","[18, 9648, 27]",False,./posters/Twin_Peaks:_Fire_Walk_with_Me_1992.jpg
Deep Impact,1998-05-08,31.461,en,"A seven-mile-wide space rock is hurtling toward Earth, threatening to obliterate the planet. Now, it's up to the president of the United States to save the world. He appoints a tough-as-nails veteran astronaut to lead a joint American-Russian crew into space to destroy the comet before impact. Meanwhile, an enterprising reporter uses her smarts to uncover the scoop of the century.","[28, 18, 878]",False,./posters/Deep_Impact_1998.jpg
Guinea Pig: Devil's Experiment,1985-09-04,31.709,ja,A duo of guys capture and brutally torture a young girl to the point of piercing her retina.,[27],False,./posters/Guinea_Pig:_Devil's_Experiment_1985.jpg
Texas Chainsaw Massacre,2022-02-18,29.725,en,"After nearly 50 years of hiding, Leatherface returns to terrorize a group of idealistic influencers who accidentally disrupt his carefully shielded world in a remote Texas town.",[27],False,./posters/Texas_Chainsaw_Massacre_2022.jpg
The Farm,2019-04-19,34.966,en,"The young couple Nora and Alec are on their way back from a long road trip. In a  desert town they want to take a break, but when they wake up the next morning, they are no longer in the motel where they had actually checked in. Overnight, the by a group of crazed killers wearing animal masks, have been abducted.  What would happen if people were treated like cattle for slaughter? On the farm, this horrific idea comes true. As Nora and Alec soon find out, they are not the only ones locked in cages, fattened up and fed only to be slaughtered, disemboweled and eaten as a delicacy by their torturers. For the young couple begins a fight for bare survival.",[27],False,./posters/The_Farm_2019.jpg
Dr. Lamb,1992-10-22,33.049,cn,"An abnormal taxi driver lusts for blood every rainy night, and several young women are killed as a result. The muderer, Laiu, likes to take photos of the victims dismembered bodies as momentos. Inspector Lee is called onto the case in this bizarre thriller.","[80, 27, 53]",False,./posters/Dr._Lamb_1992.jpg
Pretty Young Sister 4,2021-01-15,19.823,ko,"Jeong-woo who is tired of instant food and living alone decides to order delivery food. However, Ga-yeong, the delivery driver, is unfriendly even if she was late. To criticize Ga-yeong sarcastically, he asks, ""Will you do everything if I give you money?"" Ga-yeong takes the words seriously and attacks Jeong-woo's house. Woo-hyeon is questioning the woman's underwear found at the house of Hyeon-min who came to play at Jeong-woo's house, and learns the situation through Ga-yeong who just came. He said he was better than Jeong-woo. However, Ga-yeong is already full of thoughts of eating both of them.","[18, 10749]",False,./posters/Pretty_Young_Sister_4_2021.jpg
Enter the Dragon,1973-08-17,29.455,en,A martial artist agrees to spy on a reclusive crime lord using his invitation to a tournament there as cover.,[28],False,./posters/Enter_the_Dragon_1973.jpg
Men in Black: International,2019-06-12,38.21,en,"The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest, most global threat to date: a mole in the Men in Black organization.","[35, 878, 28]",False,./posters/Men_in_Black:_International_2019.jpg
127 Hours,2010-11-12,33.33,en,The true story of mountain climber Aron Ralston's remarkable adventure to save himself after a fallen boulder crashes on his arm and traps him in an isolated canyon in Utah.,"[12, 18, 53]",False,./posters/127_Hours_2010.jpg
AMP House Massacre,2025-02-06,33.312,en,A group of social media influencers sharing a mansion in the Hollywood Hills find themselves caught in a life and death game of survival as a killer reveals their deepest secrets before killing them off one by one.,"[27, 53, 80, 9648]",False,./posters/AMP_House_Massacre_2025.jpg
The Sorcerer's Apprentice,2010-07-13,33.285,en,"Balthazar Blake is a master sorcerer in modern-day Manhattan trying to defend the city from his arch-nemesis, Maxim Horvath. Balthazar can't do it alone, so he recruits Dave Stutler, a seemingly average guy who demonstrates hidden potential, as his reluctant protégé. The sorcerer gives his unwilling accomplice a crash course in the art and science of magic, and together, these unlikely partners work to stop the forces of darkness.","[14, 12, 28]",False,./posters/The_Sorcerer's_Apprentice_2010.jpg
Anacondas: The Hunt for the Blood Orchid,2004-08-25,33.282,en,"A scientific expedition sets out for Borneo to seek a flower called the Blood Orchid, which could grant extended life. Meanwhile, they run afoul of snakes and each other.","[28, 12, 27]",False,./posters/Anacondas:_The_Hunt_for_the_Blood_Orchid_2004.jpg
To All the Boys: Always and Forever,2021-02-12,33.257,en,Senior year of high school takes center stage as Lara Jean returns from a family trip to Korea and considers her college plans — with and without Peter.,"[10749, 35, 18]",False,./posters/To_All_the_Boys:_Always_and_Forever_2021.jpg
Martyrs,2008-06-12,33.253,fr,"A young woman’s quest for revenge against the people who kidnapped and tortured her as a child leads her and her best friend, also a victim of child abuse, on a terrifying journey into a living hell of depravity.","[27, 18, 53]",False,./posters/Martyrs_2008.jpg
Cuando Duerme Conmigo,2023-08-03,33.17,es,"Laura and Vicente don't know each other. Laura lives in New York, she is a lawyer, she is married and the mother of three children, she divides her time between her profession and her family life. Vicente lives in Miami, is single, is a high school teacher and sports lover. His paths come together, after an accident that leads them to spend a cold New York winter night on Christmas eve, in the uncomfortable waiting room of a hospital.","[10749, 18]",False,./posters/Cuando_Duerme_Conmigo_2023.jpg
Daddy's Home 2,2017-11-09,33.168,en,Brad and Dusty must deal with their intrusive fathers during the holidays.,[35],False,./posters/Daddy's_Home_2_2017.jpg
The Return of the Living Dead,1985-04-25,26.154,en,"When foreman Frank shows new employee Freddy a secret military experiment in a supply warehouse in Louisville, Kentucky, the two klutzes accidentally release a gas that reanimates corpses into flesh-eating zombies. As the epidemic spreads throughout the town, and the creatures satisfy their hunger in gory and outlandish ways, Frank and Freddy fight to survive with the help of their boss and a mysterious mortician.","[27, 35]",False,./posters/The_Return_of_the_Living_Dead_1985.jpg
Pink Flamingos,1972-03-17,27.4,en,"Notorious Baltimore criminal and underground figure Divine goes up against Connie & Raymond Marble, a sleazy married couple who make a passionate attempt to humiliate her and seize her tabloid-given title as ""The Filthiest Person Alive"".","[35, 80]",False,./posters/Pink_Flamingos_1972.jpg
Looper,2012-09-26,34.403,en,"In the year 2044, time travel has not yet been invented but in 30 years it will have been. When the mob wants to get rid of someone, they will send their target into the past where a looper, a hired gun, like Joe is waiting to mop up. Joe is getting rich and life is good until the day the mob decides to close the loop, sending back Joe's future self for assassination.","[28, 53, 878]",False,./posters/Looper_2012.jpg
Dragon Ball Z: Broly - Second Coming,1994-03-12,33.149,ja,"A Saiyan Space pod crash-lands on Earth out of which a wounded Saiyan crawls: Broly, the Legendary Super Saiyan. The wounded Broly shouts out in frustration and turns into normal form. The place soon freezes, trapping him in it and he falls into a coma.","[16, 28, 878]",False,./posters/Dragon_Ball_Z:_Broly_-_Second_Coming_1994.jpg
The Hot Spot,1990-10-12,22.148,en,"Upon arriving to a small town, a drifter quickly gets into trouble with the local authorities — and the local women — after he robs a bank.","[10749, 80, 53]",False,./posters/The_Hot_Spot_1990.jpg
Invasion,2020-02-27,29.655,ru,"Two years after the fall of the alien ship, the life of a young woman from Moscow has been changed forever. Her growing powers are now at the focus of both human and celestial investigation: an alien force takes an interest in her, and will stop short of nothing, including an invasion. Can love and compassion save humanity, when faced with a much greater and more demanding test this time?","[878, 18, 28]",False,./posters/Invasion_2020.jpg
Cloverfield,2008-01-15,36.895,en,"Five young New Yorkers throw their friend a going-away party the night that a monster the size of a skyscraper descends upon the city. Told from the point of view of their video camera, the film is a document of their attempt to survive the most surreal, horrifying event of their lives.","[28, 53, 878]",False,./posters/Cloverfield_2008.jpg
Kung Fu Hustle,2004-02-10,35.394,cn,"It's the 1940s, and the notorious Axe Gang terrorizes Shanghai. Small-time criminals Sing and Bone hope to join, but they only manage to make lots of very dangerous enemies. Fortunately for them, kung fu masters and hidden strength can be found in unlikely places. Now they just have to take on the entire Axe Gang.","[28, 35, 80, 14]",False,./posters/Kung_Fu_Hustle_2004.jpg
Ninja Assassin,2009-09-29,34.644,en,"Ninja Assassin follows Raizo, one of the deadliest assassins in the world. Taken from the streets as a child, he was transformed into a trained killer by the Ozunu Clan, a secret society whose very existence is considered a myth. But haunted by the merciless execution of his friend by the Clan, Raizo breaks free from them and vanishes. Now he waits, preparing to exact his revenge.","[28, 12, 53]",False,./posters/Ninja_Assassin_2009.jpg
Elvis,2022-06-22,32.66,en,"The life story of Elvis Presley as seen through the complicated relationship with his enigmatic manager, Colonel Tom Parker.","[18, 10402, 36]",False,./posters/Elvis_2022.jpg
Taming The Younger Sister-in-Law,2020-12-11,32.862,ko,"One day, Min-sang who is not that handsome becomes a huge success because of a webtoon. Then he gets a sexy wife, Yu-ra, for himself. Min-sang is having a dream-like marriage with Yura. It has been a perfect day except for his sister-in-law Yu-mi, who hates her ugly self. Accidentally, he learned of his wife's dark past through his sister-in-law's diary, and this leads to a reversal of the relationship with her sister-in-law. Min-sang began to demand excessive demands from his sister-in-law, and Yu-mi began to accept them. Where will the end of the relationship between Min-sang, Yu-ra, and Yu-mi lead?","[18, 10749]",False,./posters/Taming_The_Younger_Sister-in-Law_2020.jpg
16 Wishes,2010-10-02,30.641,en,"The story about Abby Jensen, a girl who's been eager to reach her 16th birthday and has kept a secret wish list since she was a little girl. When the Big Day actually arrives, utter disaster strikes, leaving Abby to think her birthday is ruined. But when a mysterious box of magical birthday candles arrives to turn things around, Abby's 16 Wishes start to come true. Her day gets better and better...until she makes one wish that threatens to change everything.","[14, 18, 10751]",False,./posters/16_Wishes_2010.jpg
Descendants 2,2017-07-21,35.643,en,"When the pressure to be royal becomes too much for Mal, she returns to the Isle of the Lost where her archenemy Uma, Ursula's daughter, has taken her spot as self-proclaimed queen.","[10751, 14, 10770, 12]",False,./posters/Descendants_2_2017.jpg
Tinker Bell and the Lost Treasure,2009-09-03,36.886,en,"A blue harvest moon will rise, allowing the fairies to use a precious moonstone to restore the Pixie Dust Tree, the source of all their magic. But when Tinker Bell accidentally puts all of Pixie Hollow in jeopardy, she must venture out across the sea on a secret quest to set things right.","[16, 10751, 12, 14]",False,./posters/Tinker_Bell_and_the_Lost_Treasure_2009.jpg
Faceless,2024-11-29,45.041,ja,"Kaburagi was arrested as a suspect in a brutal murder case, but he escapes. He continues to hide and move all around Japan. During this time, he meets Sayaka, Kazuya and Mai. Detective Matanuki is on the trail to capture Kaburagi. He interrogates the people who met Kaburagi, but they all describe Kaburagi differently from each other. Kaburagi has been missing for 488 days. Who really is Kaburagi? What is his plan?","[53, 18]",False,./posters/Faceless_2024.jpg
Turbo,2013-07-11,40.384,en,The tale of an ordinary garden snail who dreams of winning the Indy 500.,"[16, 10751]",False,./posters/Turbo_2013.jpg
Elysium,2013-08-07,35.631,en,"In the year 2159, two classes of people exist: the very wealthy who live on a pristine man-made space station called Elysium, and the rest, who live on an overpopulated, ruined Earth. Secretary Rhodes, a hard line government ofﬁcial, will stop at nothing to enforce anti-immigration laws and preserve the luxurious lifestyle of the citizens of Elysium. That doesn’t stop the people of Earth from trying to get in, by any means they can. When unlucky Max is backed into a corner, he agrees to take on a daunting mission that, if successful, will not only save his life, but could bring equality to these polarized worlds.","[878, 28, 18, 53]",False,./posters/Elysium_2013.jpg
I Spit on Your Grave 2,2013-08-25,40.629,en,"Broke, and in desperate need to update her portfolio, New York City model Katie calls a number from a tear-off flyer offering free photos. But this innocent attempt quickly turns into an unthinkable kidnapping nightmare where she's ripped away from everyone and everything she knows.","[53, 27, 80]",False,./posters/I_Spit_on_Your_Grave_2_2013.jpg
Straight,2024-11-21,35.438,es,"Ro is an investment banker who likes beer, sports, and his girlfriend Elia… and he also likes Cris.",[10749],False,./posters/Straight_2024.jpg
Birder,2023-08-11,34.272,en,"Kristian Brooks, a birdwatcher, invades a nude campground in New Hampshire, ensnaring locals with his dark fetish, highlighting the dangers of consent.","[53, 18]",False,./posters/Birder_2023.jpg
Uranus 2324,2024-07-04,34.237,th,"Bonded in their youth and separated by tragedy, an astronaut and a free diver bend the laws of space and time in their efforts to be together again.","[10749, 18, 878]",False,./posters/Uranus_2324_2024.jpg
The Pacifier,2005-03-04,35.116,en,Navy SEAL Shane Wolfe is handed a new assignment: Protect the five Plummer kids from enemies of their recently deceased father -- a government scientist whose top-secret experiment remains hidden in the kids' house.,"[35, 10751, 28]",False,./posters/The_Pacifier_2005.jpg
The Punisher,2004-04-15,41.866,en,"When undercover FBI agent Frank Castle's wife and son are slaughtered, he becomes 'the Punisher' -- a ruthless vigilante willing to go to any length to avenge his family.","[28, 80, 18]",False,./posters/The_Punisher_2004.jpg
Training Day,2001-10-05,45.402,en,"On his first day on the job as a narcotics officer, a rookie cop works with a rogue detective who isn't what he appears.","[28, 80, 18]",False,./posters/Training_Day_2001.jpg
Ong-Bak,2003-01-21,34.615,th,"When the head of a statue sacred to a village is stolen, a young martial artist goes to the big city and finds himself taking on the underworld to retrieve it.","[28, 53, 80, 12]",False,./posters/Ong-Bak_2003.jpg
A Dog's Journey,2019-05-03,26.116,en,A dog finds the meaning of his own existence through the lives of the humans he meets.,"[10751, 12, 18]",False,./posters/A_Dog's_Journey_2019.jpg
The Bikeriders,2024-06-19,38.192,en,"After a chance encounter, headstrong Kathy is drawn to Benny, member of Midwestern motorcycle club the Vandals. As the club transforms into a dangerous underworld of violence, Benny must choose between Kathy and his loyalty to the club.","[80, 18]",False,./posters/The_Bikeriders_2024.jpg
Fighter,2024-01-24,45.321,hi,"As India faces a militant attack in Kashmir, the country’s best combat aviators join forces under a reckless yet brilliant squadron leader to form 'Air Dragons', faces mortal dangers and their inner demons.","[28, 18]",False,./posters/Fighter_2024.jpg
A Few Good Men,1992-12-11,37.106,en,"When cocky military lawyer Lt. Daniel Kaffee and his co-counsel, Lt. Cmdr. JoAnne Galloway, are assigned to a murder case, they uncover a hazing ritual that could implicate high-ranking officials such as shady Col. Nathan Jessep.",[18],False,./posters/A_Few_Good_Men_1992.jpg
Priscilla,2023-10-27,29.896,en,"When teenage Priscilla Beaulieu meets Elvis Presley at a party, the man who is already a meteoric rock-and-roll superstar becomes someone entirely unexpected in private moments: a thrilling crush, an ally in loneliness, a vulnerable best friend.","[18, 10749]",False,./posters/Priscilla_2023.jpg
Alvin and the Chipmunks: The Road Chip,2015-12-17,33.109,en,"Through a series of misunderstandings, Alvin, Simon and Theodore come to believe that Dave is going to propose to his new girlfriend in New York City - and dump them. They have three days to get to him and stop the proposal.","[10751, 12, 35, 10402, 16]",False,./posters/Alvin_and_the_Chipmunks:_The_Road_Chip_2015.jpg
Johnny English Reborn,2011-09-15,30.607,en,"The most prominent heads of state in the world begin gathering for a conference that could have a major impact on global politics. When MI-7 receives word that the Chinese premier has become the target of some high-powered killers, it falls on Johnny English to save the day. Armed with the latest high-tech weaponry and gadgets that would make even James Bond jealous, the once-disgraced agent uncovers evidence of a massive conspiracy involving some of the world's most powerful organisations, and vows to redeem his tarnished reputation by stopping the killers before they can strike.","[80, 28, 35]",False,./posters/Johnny_English_Reborn_2011.jpg
Silent Trees,2024-12-06,30.206,pl,"The main character of the documentary is a 16-year-old Kurdish girl who, after the tragic death of her mother on the Polish-Belarusian border, has to become a mother to her 4 younger brothers.",[99],False,./posters/Silent_Trees_2024.jpg
The Quintessential Quintuplets Movie,2022-05-20,31.871,ja,"When five lovely young girls who hate studying hire part-time tutor Futaro, he guides not only their education but also their hearts. Time spent has brought them all closer, with feelings growing within the girls and Futaro. As they finish their third year of high school and their last school festival approaches, they set their sights on what’s next. Is there a future with one of them and Futaro?","[16, 35, 10749]",False,./posters/The_Quintessential_Quintuplets_Movie_2022.jpg
Attack on Titan: THE LAST ATTACK,2024-11-08,32.345,ja,"A colossal-sized omnibus film bringing together the last two episodes of Attack on Titan in the franchise's first-ever theatrical experience. After venturing beyond the walls and separated from his comrades, Eren finds himself inspired by this new truth and plots the ""Rumbling,"" a terrifying plan to eradicate every living thing in the world. With the fate of the world hanging in the balance, a motley crew of Eren's former comrades and enemies scramble to halt his deadly mission. The only question is, can they stop him?","[16, 28, 12, 14]",False,./posters/Attack_on_Titan:_THE_LAST_ATTACK_2024.jpg
The Fox and the Hound,1981-07-10,32.1,en,"When a feisty little fox named Tod is adopted into a farm family, he quickly becomes friends with a fun and adorable hound puppy named Copper. Life is full of hilarious adventures until Copper is expected to take on his role as a hunting dog -- and the object of his search is his best friend!","[12, 16, 18, 10751]",False,./posters/The_Fox_and_the_Hound_1981.jpg
Hitman: Agent 47,2015-08-20,31.098,en,An assassin teams up with a woman to help her find her father and uncover the mysteries of her ancestry.,"[28, 80, 53]",False,./posters/Hitman:_Agent_47_2015.jpg
Decision to Leave,2022-06-29,41.114,ko,"From a mountain peak in South Korea, a man plummets to his death. Did he jump, or was he pushed? When detective Hae-joon arrives on the scene, he begins to suspect the dead man’s wife Seo-rae. But as he digs deeper into the investigation, he finds himself trapped in a web of deception and desire.","[53, 9648, 10749]",False,./posters/Decision_to_Leave_2022.jpg
Dragon Ball Z: Bojack Unbound,1993-07-10,29.593,ja,"Mr. Money is holding another World Martial Arts Tournament and Mr. Satan invites everyone in the world to join in. Little does he know that Bojack, an ancient villain who has escaped his prison, is competing. Since Goku is currently dead, it is up to Gohan, Vegeta, and Trunks to defeat Bojack and his henchman.","[28, 16, 878]",False,./posters/Dragon_Ball_Z:_Bojack_Unbound_1993.jpg
Mononoke the Movie: The Phantom in the Rain,2024-07-26,32.685,ja,"In the chambers of the Edo harem, two newcomers uncover political intrigue, rivalry and a vengeful spirit only one traveling medicine seller can vanquish.","[16, 14, 9648, 27]",False,./posters/Mononoke_the_Movie:_The_Phantom_in_the_Rain_2024.jpg
Rocky III,1982-05-28,36.091,en,"After an intense fight with Clubber Lang and the death of his trainer Mickey, Rocky Balboa is left devastated. Former rival Apollo Creed steps in to help Balboa get back his fighting spirit.",[18],False,./posters/Rocky_III_1982.jpg
Ghostbusters,2016-07-14,34.345,en,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.","[28, 14, 35]",False,./posters/Ghostbusters_2016.jpg
Art of Love,2024-03-13,27.898,tr,"After learning that the art thief she has been chasing is her ex-lover, an officer working for Interpol concocts a plan to catch him red-handed.","[10749, 28, 18]",False,./posters/Art_of_Love_2024.jpg
After Porn Ends,2012-05-21,32.341,en,"Documentary examining what happens to some of the biggest names in the history of the adult entertainment industry after they leave the business and try and live ""normal"" lives.",[99],False,./posters/After_Porn_Ends_2012.jpg
Malicious,1973-03-29,30.335,it,"A widower and two of his sons become infatuated by their beautiful housekeeper, and all three set out to seduce her using their own unique methods.",[35],False,./posters/Malicious_1973.jpg
Beauty Rope Cosmetology,1983-12-02,31.672,ja,A wealthy college girl is snatched off the streets by a pair of S&M professionals. They methodically break her will with the extensive use of bondage and erotic devices. But who has hired them and for what perverse reason?,[18],False,./posters/Beauty_Rope_Cosmetology_1983.jpg
