title,release_date,popularity,original_language,overview,genre_ids,adult
Sonic Drone Home,2022-05-24,35.549,en,"Sonic, Tails, and Knuckles encounter an abandoned Badnik drone which upgraded itself using parts from a junkyard, with the intention of conquering the world.","[16, 28, 10751, 35, 878]",False
Contact,1997-07-11,35.545,en,"A radio astronomer receives the first extraterrestrial radio signal ever picked up on Earth. As the world powers scramble to decipher the message and decide upon a course of action, she must make some difficult decisions between her beliefs, the truth, and reality.","[18, 878, 9648]",False
Twin Peaks: Fire Walk with Me,1992-06-03,35.539,en,"In the questionable town of Deer Meadow, Washington, FBI Agent Desmond inexplicably disappears while hunting for the man who murdered a teen girl. The killer is never apprehended, and, after experiencing dark visions and supernatural encounters, Agent Dale Cooper chillingly predicts that the culprit will claim another life. Meanwhile, in the more cozy town of Twin Peaks, hedonistic beauty Laura Palmer hangs with lowlifes and seems destined for a grisly fate.","[18, 9648, 27]",False
EuroTrip,2004-02-20,35.506,en,"When Scott learns that his longtime cyber-buddy from Berlin is a gorgeous young woman, he and his friends embark on a trip across Europe.",[35],False
It Could Happen to You,1994-07-29,35.505,en,"Charlie Lang is a simple, kindhearted New York City cop. When he realizes he has no money to tip waitress Yvonne Biasi, Lang offers her half the winnings of his lottery ticket. Amazingly, the ticket happens to be a winner, in the sum of $4 million. True to his word, Lang proceeds to share the prize money with Biasi, which infuriates his greedy wife, Muriel. Not content with the arrangement, Muriel begins scheming to take all the money.","[35, 18, 10749]",False
Erotic Passion,1981-03-26,35.502,el,"Since her parents' death, 19-year old Della lives with her aunt Marsha and Andrew, her old husband. One morning Marsha has sex with Alex, her husband's doctor. Right afterwords, Della seduces him at the beach while Marsha watches them from her window. The two women have a fight which results to Della leaving the house. She finds refuge at Maria's (a friend of hers) place but as it appears she is missing and the house is inhabited by Aris and Samantha. Della makes a pass at Aris, managing to infuriate Samantha. In the meanwhile, the local authorities are investigating the murder of Aris' business partner, Steve Brynner. When all trace leads to Aris, Della suggests a swap: She'll travel to Italy to get fake passports for the couple as long as they accept to murder Marsha.","[80, 18]",False
"Girl, Interrupted",1999-12-21,35.482,en,"Set in the changing world of the late 1960s, Susanna Kaysen's prescribed ""short rest"" from a psychiatrist she had met only once becomes a strange, unknown journey into Alice's Wonderland, where she struggles with the thin line between normal and crazy. Susanna soon realizes how hard it is to get out once she has been committed, and she ultimately has to choose between the world of people who belong inside or the difficult world of reality outside.",[18],False
Monty Python and the Holy Grail,1975-03-14,35.479,en,"King Arthur, accompanied by his squire, recruits his Knights of the Round Table, including Sir Bedevere the Wise, Sir Lancelot the Brave, Sir Robin the Not-Quite-So-Brave-As-Sir-Lancelot and Sir Galahad the Pure. On the way, Arthur battles the Black Knight who, despite having had all his limbs chopped off, insists he can still fight. They reach Camelot, but Arthur decides not  to enter, as ""it is a silly place"".","[12, 35, 14]",False
The Hunger Games,2012-03-12,35.471,en,"Every year in the ruins of what was once North America, the nation of Panem forces each of its twelve districts to send a teenage boy and girl to compete in the Hunger Games.  Part twisted entertainment, part government intimidation tactic, the Hunger Games are a nationally televised event in which “Tributes” must fight with one another until one survivor remains.  Pitted against highly-trained Tributes who have prepared for these Games their entire lives, Katniss is forced to rely upon her sharp instincts as well as the mentorship of drunken former victor Haymitch Abernathy.  If she’s ever to return home to District 12, Katniss must make impossible choices in the arena that weigh survival against humanity and life against love. The world will be watching.","[878, 12, 14]",False
Love Master,2007-07-08,35.465,ja,"Kikunosuke was born as a child outside marriage and raised by Tatsukichi, who is the female manager of Japanese traditional restaurant. Tatsukichi drills Kikunosuke hard in a Japanese traditional string instrument, Shamisen, and continence. However, Kikunosuke becomes a “man” by a Geisha, Botan when he turns 18, then he becomes a man who do sex for female and compensates for their unsatisfied physical and mental emptiness as his job, called “Saoshi (The rod master).” Also, he sets up for himself as a master of Shamisen. One day, a lonely club hostess, Nami, appears in front of Kikunosuke. Nami cannot get satisfied with sex and comes to Kikunosuke. He tried to make her happy with using various techniques, yet he gives up. With despaired and humiliated, Kikunosuke goes on a trip to become the best “Saoshi.” Then, Kikunosuke meets Yukino, has many struggles, at a bar, and he decides to sleep with Yukino. However, a mysterious man watching at them from outside.",[],False
Snake Eyes: G.I. Joe Origins,2021-07-22,35.464,en,"After saving the life of their heir apparent, tenacious loner Snake Eyes is welcomed into an ancient Japanese clan called the Arashikage where he is taught the ways of the ninja warrior. But, when secrets from his past are revealed, Snake Eyes' honor and allegiance will be tested – even if that means losing the trust of those closest to him.","[28, 12]",False
My Hero Academia: World Heroes' Mission,2021-08-06,35.462,ja,"A mysterious group called Humarize strongly believes in the Quirk Singularity Doomsday theory which states that when quirks get mixed further in with future generations, that power will bring forth the end of humanity. In order to save everyone, the Pro-Heroes around the world ask UA Academy heroes-in-training to assist them and form a world-class selected hero team. It’s up to the heroes to save the world and the future of heroes in what is the most dangerous crisis to take place yet in My Hero Academia.","[16, 28, 12, 878]",False
Handling the Undead,2024-02-09,35.454,no,"On a hot summer day in Oslo, the dead mysteriously awaken, and three families are thrown into chaos when their deceased loved ones come back to them. Who are they, and what do they want?","[27, 18, 9648]",False
The Old Guard 2,2025-07-01,35.441,en,"Andy leads immortal warriors against a powerful enemy threatening their group. They grapple with the resurfacing of a long-lost immortal, complicating their mission to safeguard humanity.","[28, 14, 878, 18]",False
The Fall,2008-01-03,35.429,en,"In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story about 5 mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality starts to blur as the tale advances.","[12, 14, 18]",False
Jojo Rabbit,2019-10-18,35.405,en,"A World War II satire that follows a lonely German boy whose world view is turned upside down when he discovers his single mother is hiding a young Jewish girl in their attic. Aided only by his idiotic imaginary friend, Adolf Hitler, Jojo must confront his blind nationalism.","[35, 10752, 18]",False
Dances with Wolves,1990-03-30,35.394,en,"Wounded Civil War soldier John Dunbar tries to commit suicide—and becomes a hero instead. As a reward, he's assigned to his dream post, a remote junction on the Western frontier, and soon makes unlikely friends with the local Sioux tribe.","[12, 18, 37]",False
Barbie as the Island Princess,2007-09-17,35.382,en,"Shipwrecked as a child, Rosella (Barbie) grows up on the island under the watchful eyes of her loving animal friends. The arrival of Prince Antonio leads Rosella and her furry pals to explore civilization and ultimately save the kingdom by uncovering a secret plot.","[16, 10751]",False
Attack on Titan II: End of the World,2015-09-01,35.332,ja,"Eren Yeager leaves to restore a break in the wall destroyed by a Titan. He comes under attack by the Titans and is cornered. Shikishima comes to his aid. The titans never stops attacking.  Eren is now injured and tries to protect Armin, but is swallowed by a titan. A Titan with black hair appears and begins to expel the other titans.","[27, 878, 28]",False
Sub Rosa,2014-08-10,35.328,en,"Bullied by his father to grow up, a teen fights between the love of his step-mother over his father's life.","[18, 10749]",False
A Nightmare on Elm Street Part 2: Freddy's Revenge,1985-11-01,35.32,en,"Jesse Walsh moves with his family into the home of the lone survivor from a series of attacks by dream-stalking monster, Freddy Krueger. There, he is bedeviled by nightmares and inexplicably violent impulses.",[27],False
No Strings Attached,2011-01-21,35.293,en,"Emma is a busy doctor who sets up a seemingly perfect arrangement when she offers her best friend Adam a relationship with one rule: No strings attached. But when a fling becomes a thing, can sex friends stay best friends?","[35, 10749]",False
The Nice Guys,2016-05-15,35.289,en,A private eye investigates the apparent suicide of a fading porn star in 1970s Los Angeles and uncovers a conspiracy.,"[35, 80, 28]",False
Dragon Ball Z: Bojack Unbound,1993-07-10,35.262,ja,"Mr. Money is holding another World Martial Arts Tournament and Mr. Satan invites everyone in the world to join in. Little does he know that Bojack, an ancient villain who has escaped his prison, is competing. Since Goku is currently dead, it is up to Gohan, Vegeta, and Trunks to defeat Bojack and his henchman.","[28, 16, 878]",False
The Monkey King: Reborn,2021-04-02,35.231,zh,"When the irritable monkey king visits a temple together with his master Tang Monk, he feels offended because of a trifle and thereupon accidentally destroys a magic tree growing on the sacred ground. This brings an ancient demon king back to life, who promptly kidnaps Tang Monk to take revenge for his long imprisonment. The monkey king and his followers have only three days to not only save their master but also to prevent the demon king from regaining his full powers and destroying the world…","[16, 28, 14, 10751]",False
"The Boy, the Mole, the Fox and the Horse",2022-12-25,35.201,en,"The unlikely friendship of a boy, a mole, a fox and a horse traveling together in the boy's search for home.","[16, 10751, 12, 14]",False
Lemony Snicket's A Series of Unfortunate Events,2004-12-16,35.178,en,"Three wealthy children's parents are killed in a fire. When they are sent to a distant relative, they find out that he is plotting to kill them and seize their fortune.","[12, 35, 10751]",False
The Legend of Catclaws Mountain,2024-05-27,35.161,en,"Mindy adopts Angel, a high-spirited pony that—according to legend—will lead its owner to gold hidden in the nearby mountains. When Angel is kidnapped by a mad treasure hunter, Mindy and her school friends head into the hills to rescue the pony and hunt for the lost gold. But Mindy meets a mountain man that warns her the treasure is part of an ancient curse—if they remove the gold, they'll destroy the beautiful forest.","[14, 10751]",False
Incoming,2024-08-22,35.156,en,Their first week of high school. The biggest party of the year. Mistakes will be made as four teenage boys navigate a night of mayhem and debauchery.,[35],False
The Piano Teacher,2001-09-05,35.127,fr,"Erika Kohut, a sexually repressed piano teacher living with her domineering mother, meets a young man who starts romantically pursuing her.","[18, 10749]",False
The Gambler,2014-12-25,35.123,en,"Literature professor Jim Bennett leads a secret life as a high-stakes gambler. Always a risk-taker, Bennett bets it all when he borrows from a gangster and offers his own life as collateral. Staying one step ahead, he pits his creditor against the operator of an illicit gambling ring while garnering the attention of Frank, a paternalistic loan shark. As his relationship with a student deepens, Bennett must risk everything for a second chance.","[53, 80, 18]",False
New Life,2024-05-03,35.086,en,"A mysterious woman on the run, and the resourceful fixer assigned to bring her in. Their two unique stories inextricably link, as the stakes of the pursuit rise to apocalyptic proportions.","[27, 53, 9648, 878]",False
Weathering with You,2019-06-19,35.079,ja,"The summer of his high school freshman year, Hodaka runs away from his remote island home to Tokyo, and quickly finds himself pushed to his financial and personal limits. The weather is unusually gloomy and rainy every day, as if taking its cue from his life. After many days of solitude, he finally finds work as a freelance writer for a mysterious occult magazine. Then, one day, Hodaka meets Hina on a busy street corner. This bright and strong-willed girl possesses a strange and wonderful ability: the power to stop the rain and clear the sky.","[16, 18, 14, 10749]",False
AVP: Alien vs. Predator,2004-08-12,35.054,en,"When scientists discover something near Antarctica that appears to be a buried Pyramid, they send a research team out to investigate. Little do they know that they are about to step into a hunting ground where Aliens are grown as sport for the Predator race.","[12, 878, 28, 27]",False
Legion,2010-01-21,35.042,en,"When God loses faith in humankind, he sends his legion of angels to bring on the Apocalypse. Humanity's only hope for survival lies in a group of strangers trapped in an out-of-the-way, desert diner with the Archangel Michael.","[27, 28, 14]",False
Star Trek Beyond,2016-07-07,35.041,en,"The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a mysterious new enemy who puts them and everything the Federation stands for to the test.","[28, 12, 878]",False
Quantum of Solace,2008-10-29,35.025,en,"Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined.","[12, 28, 53, 80]",False
Hell House LLC Origins - The Carmichael Manor,2023-10-24,35.023,en,"A group of cold case investigators stay at the Carmichael Manor, site of the grisly and unsolved murders of the Carmichael family back in the eighties. After four nights, the group was never heard from again. What is discovered on their footage is even more disturbing than anything found on the Hell House tapes.","[27, 9648]",False
A Cinderella Story,2004-07-16,34.985,en,"Routinely exploited by her wicked stepmother, the downtrodden Samantha Montgomery is excited about the prospect of meeting her Internet beau at the school's Halloween dance.","[35, 10751, 10749]",False
Romeo + Juliet,1996-11-01,34.981,en,"In director Baz Luhrmann's contemporary take on William Shakespeare's classic tragedy, the Montagues and Capulets have moved their ongoing feud to the sweltering suburb of Verona Beach, where Romeo and Juliet fall in love and secretly wed. Though the film is visually modern, the bard's dialogue remains.","[18, 10749]",False
Man with No Past,2025-01-13,34.978,en,"Waking up in an unfamiliar city, a man with no memory must confront the mysteries of his own identity. However, his desperate search to uncover the past pits him against a powerful enemy, leading to a showdown that ultimately reveals the truth.","[28, 18]",False
The Arctic Convoy,2023-12-25,34.968,no,"In 1942, a convoy of 35 civilian ships, carrying vital supplies from Iceland to the Soviet Union, faces deadly challenges in the Arctic. Despite Allied naval escort, catastrophic intelligence errors expose the convoy to relentless German air and naval attacks. In the brutal conditions, inexperienced civilian sailors fight for survival, with only 12 ships making it to their destination.","[10752, 18]",False
Sakra,2023-01-16,34.949,cn,"Qiao Feng is the respected leader of a roving band of martial artists. After he is wrongfully accused of murder and subsequently exiled, Qiao Feng goes on the run in search of answers about his own mysterious origin story—and the unknown enemies working to destroy him from the shadows.",[28],False
The Girl with the Dragon Tattoo,2011-12-14,34.934,en,"Disgraced journalist Mikael Blomkvist investigates the disappearance of a weary patriarch's niece from 40 years ago. He is aided by the pierced, tattooed, punk computer hacker named Lisbeth Salander. As they work together in the investigation, Blomkvist and Salander uncover immense corruption beyond anything they have ever imagined.","[53, 80, 9648]",False
Pushpa: The Rise - Part 1,2021-12-16,34.905,te,"Pushpa Raj is a coolie who rises in the world of red sandalwood smuggling. Along the way, he doesn’t shy from making an enemy or two.","[28, 18, 53]",False
The Ridiculous 6,2015-12-11,34.904,en,"When his long-lost outlaw father returns, Tommy ""White Knife"" Stockburn goes on an adventure-filled journey across the Old West with his five brothers.","[37, 35]",False
The Angry Birds Movie 2,2019-08-02,32.049,en,"Red, Chuck, Bomb and the rest of their feathered friends are surprised when a green pig suggests that they put aside their differences and unite to fight a common threat. Aggressive birds from an island covered in ice are planning to use an elaborate weapon to destroy the fowl and swine.","[16, 28, 14, 12, 35]",False
Megan Thee Stallion: In Her Words,2024-10-30,38.426,en,"With unprecedented access to the multi-faceted woman behind the persona, follow Megan Thee Stallion's journey on the road to stardom as she tenaciously navigates fame, grief, pressure and success, This documentary unpacks the Houston native's most vulnerable moments in a powerful way that allows fans to meet the real Megan Pete.","[99, 10402]",False
Snow White and 7 Wise Men,1982-04-03,33.176,it,The king and the queen conceive Snow White during a sexual relationship in the snow.,[35],False
Escape Room,2019-01-03,33.537,en,"Six strangers find themselves in circumstances beyond their control, and must use their wits to survive.","[27, 53, 9648]",False
In the Arms of an Assassin,2019-12-06,49.781,es,"Victor (William Levy) is one of the world’s most handsome  men, but he has a deep secret – he is a cold blooded assassin. Smooth talking and seductive, Victor was raised to do one thing only, which is to kill for money. When he is sent to the home of a brutal drug lord to collect payment for his most recent hit, he encounters the beautiful Sarai (Alicia Sanz), who has been forced to spend the last 9 years of her life with the drug lord.","[10749, 53]",False
Under the Boardwalk,2023-10-27,34.12,en,"Two crabs embark on an epic journey to get home after a storm sweeps them away. Their courage soon unites their families, paving the way for great summers to come.","[16, 35, 10751, 10749]",False
Saw II,2005-10-28,32.767,en,"The chilling and relentless Jigsaw killer returns to terrorize the city once again. When a gruesome murder victim emerges with unmistakable traces of Jigsaw's sinister methods, Detective Eric Matthews is thrust into a high-stakes investigation. To his surprise, apprehending Jigsaw seems almost too easy, but what he doesn't realize is that being caught is merely another piece of Jigsaw's intricate puzzle.",[27],False
Not Another Teen Movie,2001-12-07,32.767,en,"On a bet, a gridiron hero at John Hughes High School sets out to turn a bespectacled plain Jane into a beautiful and popular prom queen in this outrageous send-up of the teen movies of the 1980s and '90s.",[35],False
Little Eggs: A Frozen Rescue,2022-12-14,39.039,es,"In the final Huevos adventure, Toto and his family will have to travel to the South Pole to fulfill their promise to return a polar bear and some Spanish penguins to their home. In order to do so, they will have to overcome some obstacles that will teach them how important teamwork is.","[16, 12, 35, 10751]",False
Padre no hay más que uno 4: Campanas de boda,2024-07-17,27.945,es,"The eldest of the family, Sara, comes of age and brings chaos to the family by announcing her intention to marry Ocho. Javier and Marisa try to avoid it at all costs. At the same time Dani has an existential crisis, Paulita feels jealous of Cris, Carlota announces that she has found a boyfriend from a high society family and Rocio has finally managed to be cast in her first film.","[10751, 35]",False
The Impossible,2012-09-09,30.76,en,"In December 2004, close-knit family Maria, Henry and their three sons begin their winter vacation in Thailand. But the day after Christmas, the idyllic holiday turns into an incomprehensible nightmare when a terrifying roar rises from the depths of the sea, followed by a wall of black water that devours everything in its path. Though Maria and her family face their darkest hour, unexpected displays of kindness and courage ameliorate their terror.","[18, 53, 36]",False
A Dog's Journey,2019-05-03,37.515,en,A dog finds the meaning of his own existence through the lives of the humans he meets.,"[10751, 12, 18]",False
The King's Speech,2010-11-26,28.501,en,"The King's Speech tells the story of the man who became King George VI, the father of Queen Elizabeth II. After his brother abdicates, George ('Bertie') reluctantly assumes the throne. Plagued by a dreaded stutter and considered unfit to be king, Bertie engages the help of an unorthodox speech therapist named Lionel Logue. Through a set of unexpected techniques, and as a result of an unlikely friendship, Bertie is able to find his voice and boldly lead the country into war.","[18, 36]",False
Into the Wild,2007-09-21,31.747,en,"After graduating from Emory University in 1992, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity, and hitchhikes to Alaska to live in the wilderness.","[12, 18]",False
Am I OK?,2024-06-11,33.077,en,"Lucy and Jane have been best friends for most of their lives and think they know everything there is to know about each other. But when Jane announces she's moving to London, Lucy reveals a long-held secret. As Jane tries to help Lucy, their friendship is thrown into chaos.","[35, 10749, 18]",False
Palm Springs,2020-07-10,34.72,en,"When carefree Nyles and reluctant maid of honor Sarah have a chance encounter at a Palm Springs wedding, things get complicated when they find themselves unable to escape the venue, themselves, or each other.","[35, 10749, 878]",False
The NeverEnding Story,1984-04-06,34.705,de,"While hiding from bullies in his school's attic, a young boy discovers the extraordinary land of Fantasia, through a magical book called The Neverending Story. The book tells the tale of Atreyu, a young warrior who, with the help of a luck dragon named Falkor, must save Fantasia from the destruction of The Nothing.","[12, 14, 10751, 18]",False
Bila Esok Ibu Tiada,2024-11-14,34.699,id,"It tells the story of a family with four children consisting of 1 boy and 3 girls. The four children are very dependent on their parents, especially their mother. Until one day, these four siblings had to accept the fate of their mother's passing.","[18, 10751]",False
Riddick,2013-09-02,34.694,en,"Betrayed by his own kind and left for dead on a desolate planet, Riddick fights for survival against alien predators and becomes more powerful and dangerous than ever before. Soon bounty hunters from throughout the galaxy descend on Riddick only to find themselves pawns in his greater scheme for revenge. With his enemies right where he wants them, Riddick unleashes a vicious attack of vengeance before returning to his home planet of Furya to save it from destruction.","[878, 28, 53]",False
Barbie in the Nutcracker,2001-09-30,34.682,en,"""Barbie"" stars as Clara in this animated retelling of the classic Christmas ballet, complete with Tchaikovsky soundtrack and ballet choreography.","[16, 10751]",False
Austin Powers: The Spy Who Shagged Me,1999-06-08,34.679,en,"When diabolical genius Dr. Evil travels back in time to steal superspy Austin Powers's ‘mojo,’ Austin must return to the swingin' '60s himself - with the help of American agent, Felicity Shagwell - to stop the dastardly plan. Once there, Austin faces off against Dr. Evil's army of minions to try to save the world in his own unbelievably groovy way.","[12, 35, 80, 878]",False
Sister's Younger Husband,2016-10-11,34.674,ko,"A sexy brother-in-law approached her? And he’s a younger man?  Mi-yeon, who was adopted into her family when she was little, is living with her older sister, Si-yeon and Si-yeon’s husband. Mi-yeon’s desire towards her brother-in-law grows more and more every night when she gets to watch the affectionate interaction between her older sister and the brother-in-law. One day, Mi-yeon seduces her brother-in-law and the two end up crossing the line when they should not have. As the situation goes on, Mi-yeon finds out her older sister is also having affairs outside the marriage. Mi-yeon tries to clear up the relationship with her brother-in-law out of guilty feeling. However, she hears something shocking from the brother-in-law.",[18],False
Who Framed Roger Rabbit,1988-06-21,34.67,en,"'Toon star Roger is worried that his wife Jessica is playing pattycake with someone else, so the studio hires detective Eddie Valiant to snoop on her. But the stakes are quickly raised when Marvin Acme is found dead and Roger is the prime suspect.","[14, 16, 35, 80]",False
Blitz,2011-05-20,34.656,en,A tough cop is dispatched to take down a serial killer who has been targeting police officers.,"[80, 28, 53]",False
Avengers: Secret Wars,2027-05-05,34.653,en,An upcoming film in Phase 6 of the Marvel Cinematic Universe (MCU) and the finale of The Multiverse Saga. Plot TBA.,[878],False
Cinema Paradiso,1988-11-17,34.65,it,"A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist.","[18, 10749]",False
Planet of the Apes,2001-07-25,34.649,en,"After a spectacular crash-landing on an uncharted planet, brash astronaut Leo Davidson finds himself trapped in a savage world where talking apes dominate the human race. Desperate to find a way home, Leo must evade the invincible gorilla army led by Ruthless General Thade.","[53, 878, 28, 12]",False
Paranormal Activity,2007-09-14,34.646,en,"After a young, middle-class couple moves into what seems like a typical suburban house, they become increasingly disturbed by a presence that may or may not be demonic but is certainly the most active in the middle of the night.","[27, 9648]",False
Mononoke the Movie: The Phantom in the Rain,2024-07-26,34.622,ja,"In the chambers of the Edo harem, two newcomers uncover political intrigue, rivalry and a vengeful spirit only one traveling medicine seller can vanquish.","[16, 14, 9648, 27]",False
Babylon A.D.,2008-08-20,34.609,en,A veteran-turned-mercenary is hired to take a young woman with a secret from post-apocalyptic Eastern Europe to New York City.,"[28, 12, 878, 53]",False
A Star Is Born,2018-10-03,34.605,en,"Seasoned musician Jackson Maine discovers — and falls in love with — struggling artist Ally. She has just about given up on her dream to make it big as a singer — until Jack coaxes her into the spotlight. But even as Ally's career takes off, the personal side of their relationship is breaking down, as Jack fights an ongoing battle with his own internal demons.","[10402, 18, 10749]",False
Whisper of the Heart,1995-07-15,34.605,ja,"Shizuku lives a simple life, dominated by her love for stories and writing. One day she notices that all the library books she has have been previously checked out by the same person: 'Seiji Amasawa'.","[16, 18, 10751]",False
Pinocchio,2022-09-07,34.572,en,A wooden puppet embarks on a thrilling adventure to become a real boy.,"[14, 12, 10751]",False
Paul,2011-02-14,34.541,en,"For the past 60 years, a space-traveling smart-ass named Paul has been locked up in a top-secret military base, advising world leaders about his kind. But when he worries he’s outlived his usefulness and the dissection table is drawing uncomfortably close, Paul escapes on the first RV that passes by his compound in Area 51. Fortunately, it contains the two earthlings who are most likely to rescue and harbor an alien on the run.","[12, 35, 878]",False
The Punisher,2004-04-15,34.531,en,"When undercover FBI agent Frank Castle's wife and son are slaughtered, he becomes 'the Punisher' -- a ruthless vigilante willing to go to any length to avenge his family.","[28, 80, 18]",False
Alienoid: Return to the Future,2024-01-10,34.53,ko,"Ean has a critical mission to return to the future to save everyone. However, she becomes trapped in the distant past while trying to prevent the escape of alien prisoners who are locked up in the bodies of humans. Meanwhile, Muruk, who helps Ean escape various predicaments, is unnerved when he begins sensing the presence of a strange being in his body. Traveling through the centuries, they are trying to prevent the explosion of the haava.","[28, 14, 12]",False
Immortals,2011-11-10,34.476,en,"Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.","[14, 28, 18]",False
An American Werewolf in London,1981-08-21,34.447,en,"American tourists David and Jack are savaged by an unidentified vicious animal whilst hiking on the Yorkshire Moors. Retiring to the home of a beautiful nurse to recuperate, David soon experiences disturbing changes to his mind and body.","[35, 27]",False
Mom's Friend 2020,2020-06-05,34.446,ko,"Tae-hee, can't live without her dead husband, and is living alone without being remarried. Her neighborhood friends, Yeong-ju and Cheol-min still feels sorry for her. However, Yeong-ju's son, Min-ho, secretly takes pictures of Tae-hee, admiring her. One day, Tae-hee and Yeong-ju goes to the grocery when she heads back home, after forgetting her cellphone in Yeong-ju's house. Just in time, Min-ho comes out of the shower and hugs Tae-hee...",[10749],False
21,2008-03-27,34.424,en,"Ben Campbell is a young, highly intelligent student at M.I.T. who strives to succeed. Wanting a scholarship to transfer to Harvard School of Medicine to become a doctor, Ben learns that he cannot afford the $300,000 tuition as he comes from a poor, working-class background. But one evening, Ben is introduced by his unorthodox math professor to a small but secretive club of five students, Jill, Choi, Kianna, and Fisher, who are being trained by Professor Rosa to count cards at blackjack.","[18, 80]",False
White Bird,2023-10-25,34.379,en,"After being expelled from Beecher Prep for his treatment of a classmate with a facial deformity, Julian has struggled to fit in at his new school. To transform his life, Julian's grandmother finally reveals her own story of courage of her youth in Nazi-occupied France, where a classmate shelters her from mortal danger.","[18, 10752, 36]",False
The Foreigner,2017-09-28,34.358,en,Quan is a humble London businessman whose long-buried past erupts in a revenge-fueled vendetta when the only person left for him to love – his teenage daughter – dies in an Irish Republican Army car bombing. His relentless search to find the terrorists leads to a cat-and-mouse conflict with a British government official whose own past may hold the clues to the identities of the elusive killers.,"[28, 53]",False
The Princess Diaries 2: Royal Engagement,2004-08-06,34.356,en,"Mia Thermopolis is now a college graduate and on her way to Genovia to take up her duties as princess. Accompanied by her friend Lilly, Mia continues her 'princess lessons', like riding horses side-saddle and archery. But her already complicated life is turned upside down once again when she learns that she is to take the crown as queen earlier than expected, all while she meets a mysteriously charming young man.","[35, 18, 10751, 10749]",False
Smurfs: The Lost Village,2017-03-23,22.176,en,"In this fully animated, all-new take on the Smurfs, a mysterious map sets Smurfette and her friends Brainy, Clumsy and Hefty on an exciting race through the Forbidden Forest leading to the discovery of the biggest secret in Smurf history.","[16, 10751, 12, 35]",False
Hunter x Hunter: The Last Mission,2013-12-27,23.664,ja,"Isaac Netero is the chairman of the Hunter Association. Decades ago he sealed away Jed, a Hunter who had mastered the use of On, the dark ""shadow"" of Nen. Now On users have reappeared at the Heaven's Arena ""Battle Olympia"" tournament. For Netero, this is the last mission: to protect the Association and the world from a threat driven by hatred and the thirst for revenge. And he's going to need all the help he can get in order to succeed.","[12, 16, 28, 14]",False
National Treasure,2004-11-19,32.403,en,"Modern treasure hunters, led by archaeologist Ben Gates, search for a chest of riches rumored to have been stashed away by George Washington, Thomas Jefferson and Benjamin Franklin during the Revolutionary War. The chest's whereabouts may lie in secret clues embedded in the Constitution and the Declaration of Independence, and Gates is in a race to find the gold before his enemies do.","[12, 28, 53, 9648]",False
Point Break,1991-07-12,44.651,en,"In Los Angeles, a gang of bank robbers who call themselves The Ex-Presidents commit their crimes while wearing masks of Reagan, Carter, Nixon and Johnson. Believing that the members of the gang could be surfers, the F.B.I. sends young agent Johnny Utah to the beach undercover to mix with the surfers and gather information.","[28, 53, 80]",False
Ari Shaffir: America's Sweetheart,2025-01-14,21.602,en,"Comedian Ari Shaffir tackles controversial topics like terrorism, gun violence, racism, and more in his stand-up special. With a darkly humorous approach, he explores unexpected perspectives on sensitive social and political issues.",[35],False
The Five,2023-01-07,36.462,en,"A scorned woman enlists the help of five strangers to execute a bank robbery. Tensions rise as the men anxiously await her arrival with the money, leaving the crew to wonder if they have been betrayed.",[37],False
White River,2025-01-15,50.345,zh,"Yang Fan lives in Yanjiao, which is separated from Beijing by the White River, during the quarantine. Her routine is pretty simple, cooking, cleaning and trying to abide by the rules. Her husband on the other hand, seems to be entangled in a voyeuristic/masturbatory web, where a classic painting of a woman hanging on the wall of her bedroom plays a crucial role. The two of them have sex, but things become more complicated when Yang Fan also starts sleeping with the enigmatic waiter of a restaurant she frequents, who has the tendency to pee under a tree every night after he closes shop. Instead of fighting, the three embark on a threesome trip that soon starts involving other people.",[18],False
I Am Number Four,2011-02-18,32.646,en,"A teenage fugitive with an incredible secret races to stay one step ahead of the mysterious forces seeking destroy him in this sci-fi action thriller. With three dead and one on the run, the race to find the elusive Number Four begins. Outwardly normal teen John Smith never gets too comfortable in the same identity, and along with his guardian, Henri, he is constantly moving from town to town. With each passing day, John gains a stronger grasp on his extraordinary new powers, and his bond to the beings that share his fantastic fate grows stronger.","[28, 53, 878, 12]",False
Paradise,2023-06-24,31.177,de,A man sees the dark side of the time-manipulating biotech company he works for when a crushing debt forces his wife to give up 40 years of her own life.,"[878, 53]",False
Dead Sea,2024-07-26,33.494,en,"Stranded in the open sea after a fatal accident, a young woman and her two friends are rescued by a fishing vessel's captain, unaware that the ship harbors a chilling secret.","[27, 53]",False
